year,month,day,team,offensive_yards_per_game
2018,11,4,NY Giants,303.0
2018,11,4,Jacksonville,335.0
2018,11,4,Cincinnati,402.0
2018,11,4,Cleveland,237.0
2018,11,4,Washington,360.0
2018,11,4,Seattle,413.0
2018,11,4,Miami,370.0
2018,11,4,Dallas,323.0
2018,11,4,NY Jets,207.0
2018,11,4,Tennessee,390.0
2018,11,4,Buffalo,333.0
2018,11,4,Arizona,321.0
2018,10,28,Tampa Bay,456.0
2018,10,28,LA Rams,339.0
2018,10,28,Kansas City,551.0
2018,10,28,Green Bay,521.0
2018,10,28,Pittsburgh,481.0
2018,10,28,New Orleans,339.0
2018,10,28,LA Chargers,344.0
2018,10,28,Atlanta,423.0
2018,10,28,Baltimore,351.0
2018,10,28,New England,381.0
2018,10,28,Chicago,453.0
2018,10,28,Detroit,457.0
2018,10,28,Minnesota,316.0
2018,10,28,Houston,427.0
2018,10,28,Denver,309.0
2018,10,28,Las Vegas,185.0
2018,10,28,Indianapolis,376.0
2018,10,28,Carolina,371.0
2018,10,28,Philadelphia,342.0
2018,10,28,NY Giants,433.0
2018,10,28,San Francisco,228.0
2018,10,28,Cleveland,305.0
2018,10,28,Jacksonville,259.0
2018,10,28,Washington,305.0
2018,10,28,Cincinnati,239.0
2018,10,28,Miami,370.0
2018,10,28,NY Jets,263.0
2018,10,28,Seattle,369.0
2018,10,28,Dallas,323.0
2018,10,28,Tennessee,390.0
2018,10,28,Buffalo,303.0
2018,10,28,Arizona,223.0
2018,10,21,LA Rams,444.0
2018,10,21,Tampa Bay,510.0
2018,10,21,New Orleans,447.0
2018,10,21,Green Bay,521.0
2018,10,21,Kansas City,446.0
2018,10,21,Pittsburgh,481.0
2018,10,21,LA Chargers,449.0
2018,10,21,Atlanta,417.0
2018,10,21,Baltimore,361.0
2018,10,21,Minnesota,411.0
2018,10,21,Houston,216.0
2018,10,21,San Francisco,401.0
2018,10,21,New England,500.0
2018,10,21,Denver,309.0
2018,10,21,Las Vegas,185.0
2018,10,21,Jacksonville,204.0
2018,10,21,Indianapolis,428.0
2018,10,21,Philadelphia,379.0
2018,10,21,Chicago,467.0
2018,10,21,Cleveland,317.0
2018,10,21,Detroit,264.0
2018,10,21,Carolina,350.0
2018,10,21,Cincinnati,275.0
2018,10,21,NY Giants,401.0
2018,10,21,Washington,288.0
2018,10,21,NY Jets,374.0
2018,10,21,Miami,541.0
2018,10,21,Seattle,369.0
2018,10,21,Dallas,378.0
2018,10,21,Tennessee,106.0
2018,10,21,Buffalo,229.0
2018,10,21,Arizona,223.0
2018,10,14,LA Rams,468.0
2018,10,14,Tampa Bay,311.0
2018,10,14,New Orleans,447.0
2018,10,14,Houston,462.0
2018,10,14,Kansas City,424.0
2018,10,14,Las Vegas,289.0
2018,10,14,LA Chargers,412.0
2018,10,14,Pittsburgh,381.0
2018,10,14,Jacksonville,502.0
2018,10,14,Green Bay,521.0
2018,10,14,Baltimore,410.0
2018,10,14,Denver,436.0
2018,10,14,Atlanta,324.0
2018,10,14,Minnesota,375.0
2018,10,14,San Francisco,447.0
2018,10,14,Cleveland,416.0
2018,10,14,Cincinnati,332.0
2018,10,14,Philadelphia,379.0
2018,10,14,Detroit,264.0
2018,10,14,Carolina,350.0
2018,10,14,Washington,283.0
2018,10,14,Indianapolis,439.0
2018,10,14,New England,438.0
2018,10,14,NY Giants,401.0
2018,10,14,Chicago,483.0
2018,10,14,NY Jets,512.0
2018,10,14,Seattle,373.0
2018,10,14,Dallas,292.0
2018,10,14,Tennessee,221.0
2018,10,14,Miami,297.0
2018,10,14,Buffalo,223.0
2018,10,14,Arizona,220.0
2018,10,7,LA Rams,556.0
2018,10,7,Las Vegas,565.0
2018,10,7,Tampa Bay,311.0
2018,10,7,New Orleans,389.0
2018,10,7,Houston,466.0
2018,10,7,Pittsburgh,284.0
2018,10,7,Atlanta,495.0
2018,10,7,Kansas City,446.0
2018,10,7,LA Chargers,368.0
2018,10,7,Baltimore,451.0
2018,10,7,Detroit,382.0
2018,10,7,Minnesota,446.0
2018,10,7,Denver,385.0
2018,10,7,Washington,386.0
2018,10,7,Jacksonville,503.0
2018,10,7,Cincinnati,407.0
2018,10,7,Green Bay,423.0
2018,10,7,Carolina,377.0
2018,10,7,Cleveland,487.0
2018,10,7,Philadelphia,432.0
2018,10,7,San Francisco,364.0
2018,10,7,New England,438.0
2018,10,7,Indianapolis,439.0
2018,10,7,Chicago,483.0
2018,10,7,NY Giants,299.0
2018,10,7,Tennessee,397.0
2018,10,7,Dallas,414.0
2018,10,7,Seattle,331.0
2018,10,7,NY Jets,178.0
2018,10,7,Miami,172.0
2018,10,7,Buffalo,145.0
2018,10,7,Arizona,263.0
2018,9,30,New England,613.0
2018,9,30,New Orleans,358.0
2018,9,30,Pittsburgh,545.0
2018,9,30,Philadelphia,538.0
2018,9,30,LA Chargers,495.0
2018,9,30,Kansas City,325.0
2018,9,30,Tampa Bay,455.0
2018,9,30,LA Rams,361.0
2018,9,30,Jacksonville,374.0
2018,9,30,Minnesota,333.0
2018,9,30,Atlanta,281.0
2018,9,30,San Francisco,461.0
2018,9,30,Detroit,356.0
2018,9,30,Dallas,301.0
2018,9,30,Seattle,296.0
2018,9,30,Carolina,413.0
2018,9,30,Washington,197.0
2018,9,30,Denver,336.0
2018,9,30,Las Vegas,336.0
2018,9,30,Houston,209.0
2018,9,30,Tennessee,267.0
2018,9,30,Arizona,259.0
2018,9,30,NY Giants,381.0
2018,9,30,Cleveland,374.0
2018,9,30,Miami,356.0
2018,9,30,Green Bay,256.0
2018,9,30,Baltimore,312.0
2018,9,30,NY Jets,247.0
2018,9,30,Buffalo,263.0
2018,9,30,Chicago,201.0
2018,9,30,Indianapolis,250.0
2018,9,30,Cincinnati,359.0
2018,9,23,New England,613.0
2018,9,23,New Orleans,358.0
2018,9,23,Pittsburgh,545.0
2018,9,23,Philadelphia,538.0
2018,9,23,LA Chargers,495.0
2018,9,23,Kansas City,325.0
2018,9,23,Tampa Bay,455.0
2018,9,23,LA Rams,361.0
2018,9,23,Jacksonville,374.0
2018,9,23,Minnesota,333.0
2018,9,23,Atlanta,281.0
2018,9,23,San Francisco,461.0
2018,9,23,Detroit,356.0
2018,9,23,Dallas,301.0
2018,9,23,Seattle,296.0
2018,9,23,Carolina,413.0
2018,9,23,Washington,197.0
2018,9,23,Denver,336.0
2018,9,23,Las Vegas,336.0
2018,9,23,Houston,209.0
2018,9,23,Tennessee,267.0
2018,9,23,Arizona,259.0
2018,9,23,NY Giants,381.0
2018,9,23,Cleveland,374.0
2018,9,23,Miami,356.0
2018,9,23,Green Bay,256.0
2018,9,23,Baltimore,312.0
2018,9,23,NY Jets,247.0
2018,9,23,Buffalo,263.0
2018,9,23,Chicago,201.0
2018,9,23,Indianapolis,250.0
2018,9,23,Cincinnati,359.0
2018,9,16,New England,613.0
2018,9,16,New Orleans,358.0
2018,9,16,Pittsburgh,545.0
2018,9,16,Philadelphia,538.0
2018,9,16,LA Chargers,495.0
2018,9,16,Kansas City,325.0
2018,9,16,Tampa Bay,455.0
2018,9,16,LA Rams,361.0
2018,9,16,Jacksonville,374.0
2018,9,16,Minnesota,333.0
2018,9,16,Atlanta,281.0
2018,9,16,San Francisco,461.0
2018,9,16,Detroit,356.0
2018,9,16,Dallas,301.0
2018,9,16,Seattle,296.0
2018,9,16,Carolina,413.0
2018,9,16,Washington,197.0
2018,9,16,Denver,336.0
2018,9,16,Las Vegas,336.0
2018,9,16,Houston,209.0
2018,9,16,Tennessee,267.0
2018,9,16,Arizona,259.0
2018,9,16,NY Giants,381.0
2018,9,16,Cleveland,374.0
2018,9,16,Miami,356.0
2018,9,16,Green Bay,256.0
2018,9,16,Baltimore,312.0
2018,9,16,NY Jets,247.0
2018,9,16,Buffalo,263.0
2018,9,16,Chicago,201.0
2018,9,16,Indianapolis,250.0
2018,9,16,Cincinnati,359.0
2018,9,9,New England,613.0
2018,9,9,New Orleans,358.0
2018,9,9,Pittsburgh,545.0
2018,9,9,Philadelphia,538.0
2018,9,9,LA Chargers,495.0
2018,9,9,Kansas City,325.0
2018,9,9,Tampa Bay,455.0
2018,9,9,LA Rams,361.0
2018,9,9,Jacksonville,374.0
2018,9,9,Minnesota,333.0
2018,9,9,Atlanta,281.0
2018,9,9,San Francisco,461.0
2018,9,9,Detroit,356.0
2018,9,9,Dallas,301.0
2018,9,9,Seattle,296.0
2018,9,9,Carolina,413.0
2018,9,9,Washington,197.0
2018,9,9,Denver,336.0
2018,9,9,Las Vegas,336.0
2018,9,9,Houston,209.0
2018,9,9,Tennessee,267.0
2018,9,9,Arizona,259.0
2018,9,9,NY Giants,381.0
2018,9,9,Cleveland,374.0
2018,9,9,Miami,356.0
2018,9,9,Green Bay,256.0
2018,9,9,Baltimore,312.0
2018,9,9,NY Jets,247.0
2018,9,9,Buffalo,263.0
2018,9,9,Chicago,201.0
2018,9,9,Indianapolis,250.0
2018,9,9,Cincinnati,359.0
2018,9,2,New England,613.0
2018,9,2,New Orleans,358.0
2018,9,2,Pittsburgh,545.0
2018,9,2,Philadelphia,538.0
2018,9,2,LA Chargers,495.0
2018,9,2,Kansas City,325.0
2018,9,2,Tampa Bay,455.0
2018,9,2,LA Rams,361.0
2018,9,2,Jacksonville,374.0
2018,9,2,Minnesota,333.0
2018,9,2,Atlanta,281.0
2018,9,2,San Francisco,461.0
2018,9,2,Detroit,356.0
2018,9,2,Dallas,301.0
2018,9,2,Seattle,296.0
2018,9,2,Carolina,413.0
2018,9,2,Washington,197.0
2018,9,2,Denver,336.0
2018,9,2,Las Vegas,336.0
2018,9,2,Houston,209.0
2018,9,2,Tennessee,267.0
2018,9,2,Arizona,259.0
2018,9,2,NY Giants,381.0
2018,9,2,Cleveland,374.0
2018,9,2,Miami,356.0
2018,9,2,Green Bay,256.0
2018,9,2,Baltimore,312.0
2018,9,2,NY Jets,247.0
2018,9,2,Buffalo,263.0
2018,9,2,Chicago,201.0
2018,9,2,Indianapolis,250.0
2018,9,2,Cincinnati,359.0
2018,2,25,New England,613.0
2018,2,25,New Orleans,358.0
2018,2,25,Pittsburgh,545.0
2018,2,25,Philadelphia,538.0
2018,2,25,LA Chargers,495.0
2018,2,25,Kansas City,325.0
2018,2,25,Tampa Bay,455.0
2018,2,25,LA Rams,361.0
2018,2,25,Jacksonville,374.0
2018,2,25,Minnesota,333.0
2018,2,25,Atlanta,281.0
2018,2,25,San Francisco,461.0
2018,2,25,Detroit,356.0
2018,2,25,Dallas,301.0
2018,2,25,Seattle,296.0
2018,2,25,Carolina,413.0
2018,2,25,Washington,197.0
2018,2,25,Denver,336.0
2018,2,25,Las Vegas,336.0
2018,2,25,Houston,209.0
2018,2,25,Tennessee,267.0
2018,2,25,Arizona,259.0
2018,2,25,NY Giants,381.0
2018,2,25,Cleveland,374.0
2018,2,25,Miami,356.0
2018,2,25,Green Bay,256.0
2018,2,25,Baltimore,312.0
2018,2,25,NY Jets,247.0
2018,2,25,Buffalo,263.0
2018,2,25,Chicago,201.0
2018,2,25,Indianapolis,250.0
2018,2,25,Cincinnati,359.0
2018,2,18,New England,613.0
2018,2,18,New Orleans,358.0
2018,2,18,Pittsburgh,545.0
2018,2,18,Philadelphia,538.0
2018,2,18,LA Chargers,495.0
2018,2,18,Kansas City,325.0
2018,2,18,Tampa Bay,455.0
2018,2,18,LA Rams,361.0
2018,2,18,Jacksonville,374.0
2018,2,18,Minnesota,333.0
2018,2,18,Atlanta,281.0
2018,2,18,San Francisco,461.0
2018,2,18,Detroit,356.0
2018,2,18,Dallas,301.0
2018,2,18,Seattle,296.0
2018,2,18,Carolina,413.0
2018,2,18,Washington,197.0
2018,2,18,Denver,336.0
2018,2,18,Las Vegas,336.0
2018,2,18,Houston,209.0
2018,2,18,Tennessee,267.0
2018,2,18,Arizona,259.0
2018,2,18,NY Giants,381.0
2018,2,18,Cleveland,374.0
2018,2,18,Miami,356.0
2018,2,18,Green Bay,256.0
2018,2,18,Baltimore,312.0
2018,2,18,NY Jets,247.0
2018,2,18,Buffalo,263.0
2018,2,18,Chicago,201.0
2018,2,18,Indianapolis,250.0
2018,2,18,Cincinnati,359.0
2018,2,11,New England,613.0
2018,2,11,New Orleans,358.0
2018,2,11,Pittsburgh,545.0
2018,2,11,Philadelphia,538.0
2018,2,11,LA Chargers,495.0
2018,2,11,Kansas City,325.0
2018,2,11,Tampa Bay,455.0
2018,2,11,LA Rams,361.0
2018,2,11,Jacksonville,374.0
2018,2,11,Minnesota,333.0
2018,2,11,Atlanta,281.0
2018,2,11,San Francisco,461.0
2018,2,11,Detroit,356.0
2018,2,11,Dallas,301.0
2018,2,11,Seattle,296.0
2018,2,11,Carolina,413.0
2018,2,11,Washington,197.0
2018,2,11,Denver,336.0
2018,2,11,Las Vegas,336.0
2018,2,11,Houston,209.0
2018,2,11,Tennessee,267.0
2018,2,11,Arizona,259.0
2018,2,11,NY Giants,381.0
2018,2,11,Cleveland,374.0
2018,2,11,Miami,356.0
2018,2,11,Green Bay,256.0
2018,2,11,Baltimore,312.0
2018,2,11,NY Jets,247.0
2018,2,11,Buffalo,263.0
2018,2,11,Chicago,201.0
2018,2,11,Indianapolis,250.0
2018,2,11,Cincinnati,359.0
2018,2,4,New England,344.0
2018,2,4,New Orleans,358.0
2018,2,4,Pittsburgh,545.0
2018,2,4,LA Chargers,495.0
2018,2,4,Kansas City,325.0
2018,2,4,Philadelphia,456.0
2018,2,4,Tampa Bay,455.0
2018,2,4,LA Rams,361.0
2018,2,4,Jacksonville,374.0
2018,2,4,Minnesota,333.0
2018,2,4,Atlanta,281.0
2018,2,4,San Francisco,461.0
2018,2,4,Detroit,356.0
2018,2,4,Dallas,301.0
2018,2,4,Seattle,296.0
2018,2,4,Carolina,413.0
2018,2,4,Washington,197.0
2018,2,4,Denver,336.0
2018,2,4,Las Vegas,336.0
2018,2,4,Houston,209.0
2018,2,4,Tennessee,267.0
2018,2,4,Arizona,259.0
2018,2,4,NY Giants,381.0
2018,2,4,Cleveland,374.0
2018,2,4,Miami,356.0
2018,2,4,Green Bay,256.0
2018,2,4,Baltimore,312.0
2018,2,4,NY Jets,247.0
2018,2,4,Buffalo,263.0
2018,2,4,Chicago,201.0
2018,2,4,Indianapolis,250.0
2018,2,4,Cincinnati,359.0
2018,1,28,New England,344.0
2018,1,28,New Orleans,358.0
2018,1,28,Pittsburgh,545.0
2018,1,28,LA Chargers,495.0
2018,1,28,Kansas City,325.0
2018,1,28,Philadelphia,456.0
2018,1,28,Tampa Bay,455.0
2018,1,28,LA Rams,361.0
2018,1,28,Jacksonville,374.0
2018,1,28,Minnesota,333.0
2018,1,28,Atlanta,281.0
2018,1,28,San Francisco,461.0
2018,1,28,Detroit,356.0
2018,1,28,Dallas,301.0
2018,1,28,Seattle,296.0
2018,1,28,Carolina,413.0
2018,1,28,Washington,197.0
2018,1,28,Denver,336.0
2018,1,28,Las Vegas,336.0
2018,1,28,Houston,209.0
2018,1,28,Tennessee,267.0
2018,1,28,Arizona,259.0
2018,1,28,NY Giants,381.0
2018,1,28,Cleveland,374.0
2018,1,28,Miami,356.0
2018,1,28,Green Bay,256.0
2018,1,28,Baltimore,312.0
2018,1,28,NY Jets,247.0
2018,1,28,Buffalo,263.0
2018,1,28,Chicago,201.0
2018,1,28,Indianapolis,250.0
2018,1,28,Cincinnati,359.0
2018,1,21,New England,438.0
2018,1,21,New Orleans,358.0
2018,1,21,Pittsburgh,545.0
2018,1,21,LA Chargers,495.0
2018,1,21,Kansas City,325.0
2018,1,21,Philadelphia,334.0
2018,1,21,Tampa Bay,455.0
2018,1,21,LA Rams,361.0
2018,1,21,Minnesota,403.0
2018,1,21,Jacksonville,378.0
2018,1,21,Atlanta,281.0
2018,1,21,San Francisco,461.0
2018,1,21,Detroit,356.0
2018,1,21,Dallas,301.0
2018,1,21,Seattle,296.0
2018,1,21,Carolina,413.0
2018,1,21,Washington,197.0
2018,1,21,Las Vegas,336.0
2018,1,21,Denver,336.0
2018,1,21,Houston,209.0
2018,1,21,Tennessee,267.0
2018,1,21,NY Giants,381.0
2018,1,21,Arizona,259.0
2018,1,21,Cleveland,374.0
2018,1,21,Miami,356.0
2018,1,21,Green Bay,256.0
2018,1,21,Baltimore,312.0
2018,1,21,NY Jets,247.0
2018,1,21,Buffalo,263.0
2018,1,21,Chicago,201.0
2018,1,21,Indianapolis,250.0
2018,1,21,Cincinnati,359.0
2018,1,14,New England,438.0
2018,1,14,New Orleans,410.0
2018,1,14,Pittsburgh,348.0
2018,1,14,LA Chargers,495.0
2018,1,14,Kansas City,325.0
2018,1,14,Philadelphia,334.0
2018,1,14,Tampa Bay,455.0
2018,1,14,LA Rams,361.0
2018,1,14,Jacksonville,230.0
2018,1,14,Atlanta,281.0
2018,1,14,Minnesota,327.0
2018,1,14,San Francisco,461.0
2018,1,14,Detroit,356.0
2018,1,14,Dallas,301.0
2018,1,14,Seattle,296.0
2018,1,14,Carolina,413.0
2018,1,14,Washington,197.0
2018,1,14,Las Vegas,336.0
2018,1,14,Denver,336.0
2018,1,14,Houston,209.0
2018,1,14,Tennessee,267.0
2018,1,14,NY Giants,381.0
2018,1,14,Arizona,259.0
2018,1,14,Cleveland,374.0
2018,1,14,Miami,356.0
2018,1,14,Green Bay,256.0
2018,1,14,Baltimore,312.0
2018,1,14,NY Jets,247.0
2018,1,14,Buffalo,263.0
2018,1,14,Chicago,201.0
2018,1,14,Indianapolis,250.0
2018,1,14,Cincinnati,359.0
2018,1,7,New England,330.0
2018,1,7,New Orleans,323.0
2018,1,7,Pittsburgh,348.0
2018,1,7,LA Chargers,495.0
2018,1,7,Kansas City,325.0
2018,1,7,Jacksonville,229.0
2018,1,7,Philadelphia,219.0
2018,1,7,Tampa Bay,455.0
2018,1,7,Atlanta,322.0
2018,1,7,LA Rams,361.0
2018,1,7,Minnesota,327.0
2018,1,7,San Francisco,461.0
2018,1,7,Detroit,356.0
2018,1,7,Dallas,301.0
2018,1,7,Seattle,296.0
2018,1,7,Washington,197.0
2018,1,7,Las Vegas,336.0
2018,1,7,Denver,336.0
2018,1,7,Carolina,248.0
2018,1,7,Houston,209.0
2018,1,7,Tennessee,397.0
2018,1,7,NY Giants,381.0
2018,1,7,Arizona,259.0
2018,1,7,Cleveland,374.0
2018,1,7,Miami,356.0
2018,1,7,Green Bay,256.0
2018,1,7,Baltimore,312.0
2018,1,7,NY Jets,247.0
2018,1,7,Buffalo,312.0
2018,1,7,Chicago,201.0
2018,1,7,Indianapolis,250.0
2018,1,7,Cincinnati,359.0
2017,12,31,New England,411.0
2017,12,31,New Orleans,315.0
2017,12,31,Pittsburgh,330.0
2017,12,31,Philadelphia,216.0
2017,12,31,Kansas City,404.0
2017,12,31,Jacksonville,472.0
2017,12,31,LA Rams,402.0
2017,12,31,LA Chargers,379.0
2017,12,31,Atlanta,331.0
2017,12,31,Minnesota,236.0
2017,12,31,Tampa Bay,392.0
2017,12,31,San Francisco,369.0
2017,12,31,Detroit,276.0
2017,12,31,Dallas,282.0
2017,12,31,Washington,386.0
2017,12,31,Seattle,136.0
2017,12,31,Carolina,255.0
2017,12,31,Houston,227.0
2017,12,31,Las Vegas,274.0
2017,12,31,Denver,330.0
2017,12,31,Tennessee,366.0
2017,12,31,Arizona,289.0
2017,12,31,NY Giants,293.0
2017,12,31,NY Jets,295.0
2017,12,31,Green Bay,239.0
2017,12,31,Baltimore,323.0
2017,12,31,Cleveland,254.0
2017,12,31,Miami,345.0
2017,12,31,Buffalo,326.0
2017,12,31,Chicago,258.0
2017,12,31,Indianapolis,296.0
2017,12,31,Cincinnati,364.0
2017,12,24,New Orleans,412.0
2017,12,24,New England,360.0
2017,12,24,Philadelphia,341.0
2017,12,24,Pittsburgh,413.0
2017,12,24,Kansas City,397.0
2017,12,24,Jacksonville,464.0
2017,12,24,LA Chargers,307.0
2017,12,24,Atlanta,410.0
2017,12,24,LA Rams,352.0
2017,12,24,Minnesota,236.0
2017,12,24,Tampa Bay,373.0
2017,12,24,Seattle,149.0
2017,12,24,Detroit,293.0
2017,12,24,San Francisco,414.0
2017,12,24,Dallas,330.0
2017,12,24,Houston,186.0
2017,12,24,Carolina,387.0
2017,12,24,Washington,218.0
2017,12,24,Las Vegas,293.0
2017,12,24,Denver,462.0
2017,12,24,Arizona,286.0
2017,12,24,Tennessee,328.0
2017,12,24,NY Giants,504.0
2017,12,24,NY Jets,294.0
2017,12,24,Green Bay,239.0
2017,12,24,Cleveland,266.0
2017,12,24,Baltimore,323.0
2017,12,24,Miami,349.0
2017,12,24,Buffalo,328.0
2017,12,24,Chicago,349.0
2017,12,24,Indianapolis,296.0
2017,12,24,Cincinnati,161.0
2017,12,17,New Orleans,306.0
2017,12,17,New England,248.0
2017,12,17,Philadelphia,455.0
2017,12,17,Pittsburgh,545.0
2017,12,17,Kansas City,397.0
2017,12,17,Minnesota,356.0
2017,12,17,LA Chargers,307.0
2017,12,17,LA Rams,307.0
2017,12,17,Atlanta,343.0
2017,12,17,Seattle,401.0
2017,12,17,Jacksonville,424.0
2017,12,17,Tampa Bay,400.0
2017,12,17,Houston,311.0
2017,12,17,Detroit,293.0
2017,12,17,Dallas,454.0
2017,12,17,Washington,201.0
2017,12,17,San Francisco,416.0
2017,12,17,Carolina,345.0
2017,12,17,Las Vegas,268.0
2017,12,17,Denver,462.0
2017,12,17,Arizona,261.0
2017,12,17,Tennessee,204.0
2017,12,17,Cleveland,345.0
2017,12,17,NY Jets,100.0
2017,12,17,Green Bay,341.0
2017,12,17,Buffalo,319.0
2017,12,17,Baltimore,413.0
2017,12,17,Miami,362.0
2017,12,17,NY Giants,330.0
2017,12,17,Chicago,349.0
2017,12,17,Indianapolis,228.0
2017,12,17,Cincinnati,234.0
2017,12,10,New England,435.0
2017,12,10,New Orleans,306.0
2017,12,10,Philadelphia,425.0
2017,12,10,LA Rams,303.0
2017,12,10,Minnesota,312.0
2017,12,10,Kansas City,474.0
2017,12,10,Pittsburgh,374.0
2017,12,10,Atlanta,343.0
2017,12,10,LA Chargers,429.0
2017,12,10,Seattle,310.0
2017,12,10,Jacksonville,426.0
2017,12,10,Washington,280.0
2017,12,10,Tampa Bay,395.0
2017,12,10,Houston,384.0
2017,12,10,Detroit,372.0
2017,12,10,Las Vegas,401.0
2017,12,10,NY Jets,488.0
2017,12,10,Carolina,279.0
2017,12,10,Dallas,275.0
2017,12,10,Arizona,305.0
2017,12,10,San Francisco,388.0
2017,12,10,Tennessee,344.0
2017,12,10,Denver,270.0
2017,12,10,Cleveland,291.0
2017,12,10,Green Bay,276.0
2017,12,10,Buffalo,268.0
2017,12,10,Indianapolis,290.0
2017,12,10,NY Giants,265.0
2017,12,10,Miami,367.0
2017,12,10,Baltimore,370.0
2017,12,10,Cincinnati,353.0
2017,12,10,Chicago,147.0
2017,12,3,New England,417.0
2017,12,3,New Orleans,346.0
2017,12,3,Philadelphia,420.0
2017,12,3,LA Rams,415.0
2017,12,3,Minnesota,408.0
2017,12,3,Atlanta,516.0
2017,12,3,Pittsburgh,462.0
2017,12,3,Seattle,318.0
2017,12,3,Kansas City,236.0
2017,12,3,LA Chargers,515.0
2017,12,3,Washington,280.0
2017,12,3,Jacksonville,219.0
2017,12,3,Houston,303.0
2017,12,3,Tampa Bay,373.0
2017,12,3,Detroit,289.0
2017,12,3,Carolina,299.0
2017,12,3,Arizona,344.0
2017,12,3,Dallas,275.0
2017,12,3,Las Vegas,348.0
2017,12,3,Tennessee,276.0
2017,12,3,San Francisco,280.0
2017,12,3,Denver,216.0
2017,12,3,NY Jets,391.0
2017,12,3,Cleveland,405.0
2017,12,3,Green Bay,307.0
2017,12,3,Buffalo,268.0
2017,12,3,Indianapolis,254.0
2017,12,3,NY Giants,170.0
2017,12,3,Chicago,140.0
2017,12,3,Miami,221.0
2017,12,3,Baltimore,294.0
2017,12,3,Cincinnati,361.0
2017,11,26,New Orleans,535.0
2017,11,26,New England,421.0
2017,11,26,Philadelphia,383.0
2017,11,26,Minnesota,408.0
2017,11,26,LA Rams,254.0
2017,11,26,Kansas City,363.0
2017,11,26,Seattle,360.0
2017,11,26,Jacksonville,284.0
2017,11,26,Atlanta,279.0
2017,11,26,Pittsburgh,349.0
2017,11,26,LA Chargers,515.0
2017,11,26,Washington,323.0
2017,11,26,Houston,357.0
2017,11,26,Tampa Bay,321.0
2017,11,26,Carolina,548.0
2017,11,26,Detroit,289.0
2017,11,26,Dallas,247.0
2017,11,26,Denver,341.0
2017,11,26,Arizona,292.0
2017,11,26,Tennessee,316.0
2017,11,26,Las Vegas,344.0
2017,11,26,San Francisco,474.0
2017,11,26,Green Bay,265.0
2017,11,26,NY Jets,275.0
2017,11,26,Chicago,398.0
2017,11,26,Buffalo,393.0
2017,11,26,Indianapolis,267.0
2017,11,26,Cleveland,184.0
2017,11,26,NY Giants,170.0
2017,11,26,Miami,448.0
2017,11,26,Baltimore,219.0
2017,11,26,Cincinnati,190.0
2017,11,19,New England,396.0
2017,11,19,New Orleans,482.0
2017,11,19,LA Rams,443.0
2017,11,19,Philadelphia,419.0
2017,11,19,Kansas City,323.0
2017,11,19,Jacksonville,398.0
2017,11,19,Seattle,287.0
2017,11,19,Atlanta,336.0
2017,11,19,Minnesota,406.0
2017,11,19,Pittsburgh,349.0
2017,11,19,Dallas,233.0
2017,11,19,Houston,283.0
2017,11,19,Washington,394.0
2017,11,19,Tampa Bay,271.0
2017,11,19,Detroit,345.0
2017,11,19,Carolina,548.0
2017,11,19,Arizona,290.0
2017,11,19,LA Chargers,322.0
2017,11,19,Denver,339.0
2017,11,19,Tennessee,316.0
2017,11,19,San Francisco,474.0
2017,11,19,Las Vegas,379.0
2017,11,19,Green Bay,342.0
2017,11,19,Cleveland,413.0
2017,11,19,NY Giants,374.0
2017,11,19,NY Jets,275.0
2017,11,19,Indianapolis,267.0
2017,11,19,Buffalo,198.0
2017,11,19,Chicago,323.0
2017,11,19,Baltimore,341.0
2017,11,19,Miami,313.0
2017,11,19,Cincinnati,308.0
2017,11,12,New England,414.0
2017,11,12,New Orleans,407.0
2017,11,12,LA Rams,473.0
2017,11,12,Philadelphia,419.0
2017,11,12,Atlanta,355.0
2017,11,12,Kansas City,323.0
2017,11,12,Dallas,375.0
2017,11,12,Seattle,287.0
2017,11,12,Jacksonville,408.0
2017,11,12,Pittsburgh,392.0
2017,11,12,Minnesota,375.0
2017,11,12,Houston,288.0
2017,11,12,Tampa Bay,200.0
2017,11,12,Washington,244.0
2017,11,12,Detroit,417.0
2017,11,12,LA Chargers,349.0
2017,11,12,Arizona,290.0
2017,11,12,Denver,226.0
2017,11,12,Las Vegas,379.0
2017,11,12,Tennessee,257.0
2017,11,12,Carolina,330.0
2017,11,12,NY Jets,331.0
2017,11,12,Green Bay,311.0
2017,11,12,San Francisco,329.0
2017,11,12,Indianapolis,371.0
2017,11,12,Buffalo,307.0
2017,11,12,Cleveland,276.0
2017,11,12,NY Giants,319.0
2017,11,12,Chicago,307.0
2017,11,12,Baltimore,341.0
2017,11,12,Miami,395.0
2017,11,12,Cincinnati,148.0
2017,11,5,New England,414.0
2017,11,5,New Orleans,387.0
2017,11,5,Kansas City,276.0
2017,11,5,Tampa Bay,279.0
2017,11,5,Atlanta,386.0
2017,11,5,Philadelphia,304.0
2017,11,5,Seattle,479.0
2017,11,5,Dallas,307.0
2017,11,5,LA Rams,425.0
2017,11,5,Houston,509.0
2017,11,5,Pittsburgh,392.0
2017,11,5,Jacksonville,518.0
2017,11,5,Minnesota,375.0
2017,11,5,Washington,285.0
2017,11,5,Denver,364.0
2017,11,5,Arizona,196.0
2017,11,5,LA Chargers,349.0
2017,11,5,Tennessee,269.0
2017,11,5,Detroit,482.0
2017,11,5,Las Vegas,367.0
2017,11,5,Carolina,254.0
